City,Rating
Basel,84.2
Beijing,74.17
Belfast,82.15
Velgrade,71.65
Belo Horizonte,71.79
Bergen,80.74
Berlin,89.54
Birmingham,80.85
Bogota,70.6
Boston,82.2
Braga,75.07
Bratislava,74.76
Brighton,80.61
Brisbane,87.63
Bristol,79.66
Brussels,84.8
Bucharest,72.28
Budapest,74.13
Buenos Aires,77.29
Cairo,67.93
Calgary,85.77
Cambridge,82.15
Canberra,83.23
Cape Town,87.95
Caracas,65.18
Casablanca,68.27
Cebu,66.93
Charlotte,84.46
Chennai,78.12
Chiang Mai,68.64
Chicago,83.01
Christchurch,83.36
Cologne,82.18
Colombo,72.52
Copenhagen,82.85
Cordoba,73.76
Cork,83.55
Curitiba,76.15
Dallas,84.71
Darwin,79.63
Davao,69.29
Delhi,77.12
Detroit,70.63
Dhaka,71.58
Doha,90.73
Dresden,84.75
Dubai,98.44
Dublin,90.45
Dusseldorf,83.45
Edinburgh,83.92
Edmonton,85.94
Florence,76.63
Fortaleza,80.17
Frankfurt,82.75
Gaborone,75.32
Galway,83.19
Geneva,83.27
Glasgow,84.23
Gold Coast,82.03
Gothenburg,74.63
Gurgaon,77.88
Haifa,78.84
Hamburg,84.66
Hamilton,81.34
Hanoi,66.77
Helsinki,81.34
Hong Kong,86.37
Honolulu,81.31
Houston,85.24
Hyderabad,79.35
Indianapolis,84.52
Indore,76.38
Istanbul,80.22
Izmir,76.07
Jakarta,69.15
Jerusalem,78.28
Johannesburg,84.08
Karachi,67.81
Kharkiv,68.99
Kiev,69.98
Kochi,74.27
Kolkata,75.35
Kuala Lumpur,77.88
Lagos,72.47
Lahore,67.32
Las Vegas,84.88
Lausanne,87.21
Leeds,82.57
Leicester,83.36
Lima,73.19
Limassol,78.3
Lisbon,77.63
Liverpool,81.23
Ljubljana,75.35
Lodz,73.32
London,100.0
Los Angeles,86.86
Luxembourg,85.85
Lyon,84.78
Madrid,85.37
Malaga,84.3
Malmo,81.37
Manama,77.56
Manchester,81.89
Manila,68.31
Marbella,81.96
Marseille,81.62
Medellin,70.14
Melbourne,92.58
Mexico City,75.07
Miami,84.43
Milan,81.9
Minneapolis,83.47
Minsk,68.41
Montevideo,71.69
Montreal,89.28
Moscow,76.35
Mumbai,77.13
Munich,86.0
Muscat,86.3
Nairobi,71.12
Naples,76.27
Nashville,80.61
New Orleans,82.56
New York,90.53
Newark,84.97
Nice,82.55
Nicosia,78.76
Noida,82.34
Nottingham,80.42
Orlando,84.39
Oslo,82.09
Ottawa,87.69
Oxford,80.94
Paris,95.92
Pattaya,70.69
Perth,95.38
Philadelphia,83.31
Phoenix,86.37
Portland,84.23
Porto,76.17
Porto Alegre,70.46
Prague,76.64
Pretoria,80.56
Pune,79.2
Quito,67.15
Regina,82.07
Rio De Janeiro,73.44
Riyadh,83.22
Rochester,82.07
Rome,79.07
Rotterdam,80.68
Saint Louis,85.25
Saint Petersburg,73.1
San Antonio,83.76
San Diego,83.29
San Francisco,85.38
Santiago,74.6
Santo Domingo,74.6
Sao Paulo,75.4
Seattle,85.38
Seoul,82.43
Shanghai,75.69
Singapore,81.07
Sliema,81.05
Sofia,71.97
Stavanger,79.41
Stockholm,82.85
Strasbourg,84.18
Stuttgart,82.48
Sydney,94.53
Taipei,77.42
Tampa,84.27
Tehran,72.13
The Hague,83.23
Thessaloniki,73.76
Tirana,69.78
Tokyo,80.0
Toronto,88.42
Toulouse,82.1
Trondheim,80.36
Ulaanbaatar,68.29
Utrecht,79.7
Vadodara,76.54
Valencia,81.06
Vancouver,82.59
Varna,71.11
Venice,78.82
Victoria,81.44
Vienna,81.84
Vilnius,72.45
Warsaw,76.76
Washington,81.74
Wellington,81.06
Zagreb,73.84
Zurich,85.89
